,,,10754.1,-44.84571051,30,44.84571051,30,-67.26856576,30,67.26856576,30,-44.84571051,30,44.84571051,30
,,,10755,-43.94967878,30,43.94967878,30,-65.92451817,30,65.92451817,30,-43.94967878,30,43.94967878,30
,,,10755.9,-43.04925213,30,43.04925213,30,-64.57387819,30,64.57387819,30,-43.04925213,30,43.04925213,30
,,,10756.8,-42.14452058,30,42.14452058,30,-63.21678087,30,63.21678087,30,-42.14452058,30,42.14452058,30
,,,10757.7,-41.23557462,30,41.23557462,30,-61.85336193,30,61.85336193,30,-41.23557462,30,41.23557462,30
,,,10758.6,-40.32250513,30,40.32250513,30,-60.4837577,30,60.4837577,30,-40.32250513,30,40.32250513,30
,,,10759.5,-39.40540343,30,39.40540343,30,-59.10810514,30,59.10810514,30,-39.40540343,30,39.40540343,30
,,,10760.4,-38.48436122,30,38.48436122,30,-57.72654183,30,57.72654183,30,-38.48436122,30,38.48436122,30
,,,10761.3,-37.5594706,30,37.5594706,30,-56.33920591,30,56.33920591,30,-37.5594706,30,37.5594706,30
,,,10762.2,-36.63082407,30,36.63082407,30,-54.94623611,30,54.94623611,30,-36.63082407,30,36.63082407,30
,,,10763.1,-35.69851449,30,35.69851449,30,-53.54777174,30,53.54777174,30,-35.69851449,30,35.69851449,30
,,,10764.1,-34.76263509,30,34.76263509,30,-52.14395263,30,52.14395263,30,-34.76263509,30,34.76263509,30
,,,10765,-33.82327945,30,33.82327945,30,-50.73491918,30,50.73491918,30,-33.82327945,30,33.82327945,30
,,,10765.9,-32.88054151,30,32.88054151,30,-49.32081227,30,49.32081227,30,-32.88054151,30,32.88054151,30
,,,10766.8,-31.93451555,30,31.93451555,30,-47.90177332,30,47.90177332,30,-31.93451555,30,31.93451555,30
,,,10767.7,-30.98529616,30,30.98529616,30,-46.47794424,30,46.47794424,30,-30.98529616,30,30.98529616,30
,,,10768.6,-30.03297827,30,30.03297827,30,-45.0494674,30,45.0494674,30,-30.03297827,30,30.03297827,30
,,,10769.5,-29.0776571,30,29.0776571,30,-43.61648565,30,43.61648565,30,-29.0776571,30,29.0776571,30
,,,10770.4,-28.11942819,30,28.11942819,30,-42.17914229,30,42.17914229,30,-28.11942819,30,28.11942819,30
,,,10771.3,-27.15838736,30,27.15838736,30,-40.73758105,30,40.73758105,30,-27.15838736,30,27.15838736,30
,,,10772.2,-26.19463072,30,26.19463072,30,-39.29194608,30,39.29194608,30,-26.19463072,30,26.19463072,30
,,,10773.1,-25.22825464,30,25.22825464,30,-37.84238196,30,37.84238196,30,-25.22825464,30,25.22825464,30
,,,10774,-24.25935575,30,24.25935575,30,-36.38903362,30,36.38903362,30,-24.25935575,30,24.25935575,30
,,,10774.9,-23.28803094,30,23.28803094,30,-34.93204642,30,34.93204642,30,-23.28803094,30,23.28803094,30
,,,10775.8,-22.31437736,30,22.31437736,30,-33.47156603,30,33.47156603,30,-22.31437736,30,22.31437736,30
,,,10776.7,-21.33849235,30,21.33849235,30,-32.00773852,30,32.00773852,30,-21.33849235,30,21.33849235,30
,,,10777.6,-20.36047351,30,20.36047351,30,-30.54071027,30,30.54071027,30,-20.36047351,30,20.36047351,30
,,,10778.5,-19.38041864,30,19.38041864,30,-29.07062796,30,29.07062796,30,-19.38041864,30,19.38041864,30
,,,10779.4,-18.39842575,30,18.39842575,30,-27.59763862,30,27.59763862,30,-18.39842575,30,18.39842575,30
,,,10780.3,-17.41459303,30,17.41459303,30,-26.12188954,30,26.12188954,30,-17.41459303,30,17.41459303,30
,,,10781.2,-16.42901886,30,16.42901886,30,-24.64352829,30,24.64352829,30,-16.42901886,30,16.42901886,30
,,,10782.1,-15.4418018,30,15.4418018,30,-23.16270271,30,23.16270271,30,-15.4418018,30,15.4418018,30
,,,10783,-14.45304058,30,14.45304058,30,-21.67956087,30,21.67956087,30,-14.45304058,30,14.45304058,30
,,,10783.9,-13.46283407,30,13.46283407,30,-20.1942511,30,20.1942511,30,-13.46283407,30,13.46283407,30
,,,10784.8,-12.47128128,30,12.47128128,30,-18.70692192,30,18.70692192,30,-12.47128128,30,12.47128128,30
,,,10785.7,-11.47848138,30,11.47848138,30,-17.21772207,30,17.21772207,30,-11.47848138,30,11.47848138,30
,,,10786.6,-10.48453364,30,10.48453364,30,-15.72680045,30,15.72680045,30,-10.48453364,30,10.48453364,30
,,,10787.5,-9.489537449,30,9.489537449,30,-14.23430617,30,14.23430617,30,-9.489537449,30,9.489537449,30
,,,10788.5,-8.493592315,30,8.493592315,30,-12.74038847,30,12.74038847,30,-8.493592315,30,8.493592315,30
,,,10789.4,-7.49679783,30,7.49679783,30,-11.24519675,30,11.24519675,30,-7.49679783,30,7.49679783,30
,,,10790.3,-6.499253672,30,6.499253672,30,-9.748880507,30,9.748880507,30,-6.499253672,30,6.499253672,30
,,,10791.2,-5.501059593,30,5.501059593,30,-8.251589389,30,8.251589389,30,-5.501059593,30,5.501059593,30
,,,10792.1,-4.502315413,30,4.502315413,30,-6.753473119,30,6.753473119,30,-4.502315413,30,4.502315413,30
,,,10793,-3.503121005,30,3.503121005,30,-5.254681507,30,5.254681507,30,-3.503121005,30,3.503121005,30
,,,10793.9,-2.503576288,30,2.503576288,30,-3.755364432,30,3.755364432,30,-2.503576288,30,2.503576288,30
,,,10794.7,-1.503781215,30,1.503781215,30,-2.255671823,30,2.255671823,30,-1.503781215,30,1.503781215,30
,,,10795.6,-0.503835766,30,0.503835766,30,-0.755753649,30,0.755753649,30,-0.503835766,30,0.503835766,30
,,,10796.5,0.496160067,30,-0.496160067,30,0.7442401,30,-0.7442401,30,0.496160067,30,-0.496160067,30
,,,10797.4,1.496106284,30,-1.496106284,30,2.244159426,30,-2.244159426,30,1.496106284,30,-1.496106284,30
,,,10798.3,2.495902891,30,-2.495902891,30,3.743854337,30,-3.743854337,30,2.495902891,30,-2.495902891,30
,,,10799.2,3.495449911,30,-3.495449911,30,5.243174866,30,-5.243174866,30,3.495449911,30,-3.495449911,30
,,,10800.1,4.494647388,30,-4.494647388,30,6.741971082,30,-6.741971082,30,4.494647388,30,-4.494647388,30
,,,10801,5.493395404,30,-5.493395404,30,8.240093107,30,-8.240093107,30,5.493395404,30,-5.493395404,30
,,,10801.9,6.491594086,30,-6.491594086,30,9.737391129,30,-9.737391129,30,6.491594086,30,-6.491594086,30
,,,10802.8,7.489143613,30,-7.489143613,30,11.23371542,30,-11.23371542,30,7.489143613,30,-7.489143613,30
,,,10803.7,8.485944233,30,-8.485944233,30,12.72891635,30,-12.72891635,30,8.485944233,30,-8.485944233,30
,,,10804.6,9.481896264,30,-9.481896264,30,14.2228444,30,-14.2228444,30,9.481896264,30,-9.481896264,30
,,,10805.5,10.47690011,30,-10.47690011,30,15.71535017,30,-15.71535017,30,10.47690011,30,-10.47690011,30
,,,10806.4,11.47085628,30,-11.47085628,30,17.20628443,30,-17.20628443,30,11.47085628,30,-11.47085628,30
,,,10807.3,12.46366538,30,-12.46366538,30,18.69549806,30,-18.69549806,30,12.46366538,30,-12.46366538,30
,,,10808.2,13.45522811,30,-13.45522811,30,20.18284217,30,-20.18284217,30,13.45522811,30,-13.45522811,30
,,,10809.1,14.44544534,30,-14.44544534,30,21.66816801,30,-21.66816801,30,14.44544534,30,-14.44544534,30
,,,10810,15.43421803,30,-15.43421803,30,23.15132705,30,-23.15132705,30,15.43421803,30,-15.43421803,30
,,,10810.9,16.42144731,30,-16.42144731,30,24.63217097,30,-24.63217097,30,16.42144731,30,-16.42144731,30
,,,10811.8,17.40703447,30,-17.40703447,30,26.1105517,30,-26.1105517,30,17.40703447,30,-17.40703447,30
,,,10812.7,18.39088093,30,-18.39088093,30,27.5863214,30,-27.5863214,30,18.39088093,30,-18.39088093,30
,,,10813.6,19.37288832,30,-19.37288832,30,29.05933248,30,-29.05933248,30,19.37288832,30,-19.37288832,30
,,,10814.5,20.35295844,30,-20.35295844,30,30.52943766,30,-30.52943766,30,20.35295844,30,-20.35295844,30
,,,10815.4,21.33099328,30,-21.33099328,30,31.99648992,30,-31.99648992,30,21.33099328,30,-21.33099328,30
,,,10816.3,22.30689504,30,-22.30689504,30,33.46034256,30,-33.46034256,30,22.30689504,30,-22.30689504,30
,,,10817.2,23.28056612,30,-23.28056612,30,34.92084919,30,-34.92084919,30,23.28056612,30,-23.28056612,30
,,,10818,24.25190917,30,-24.25190917,30,36.37786376,30,-36.37786376,30,24.25190917,30,-24.25190917,30
,,,10818.9,25.22082705,30,-25.22082705,30,37.83124058,30,-37.83124058,30,25.22082705,30,-25.22082705,30
,,,10819.8,26.18722287,30,-26.18722287,30,39.2808343,30,-39.2808343,30,26.18722287,30,-26.18722287,30
,,,10820.7,27.15099999,30,-27.15099999,30,40.72649998,30,-40.72649998,30,27.15099999,30,-27.15099999,30
,,,10821.6,28.11206203,30,-28.11206203,30,42.16809304,30,-42.16809304,30,28.11206203,30,-28.11206203,30
,,,10822.5,29.07031288,30,-29.07031288,30,43.60546932,30,-43.60546932,30,29.07031288,30,-29.07031288,30
,,,10823.4,30.02565673,30,-30.02565673,30,45.0384851,30,-45.0384851,30,30.02565673,30,-30.02565673,30
,,,10824.3,30.97799804,30,-30.97799804,30,46.46699706,30,-46.46699706,30,30.97799804,30,-30.97799804,30
,,,10825.2,31.92724158,30,-31.92724158,30,47.89086236,30,-47.89086236,30,31.92724158,30,-31.92724158,30
,,,10826.1,32.87329241,30,-32.87329241,30,49.30993862,30,-49.30993862,30,32.87329241,30,-32.87329241,30
,,,10827,33.81605595,30,-33.81605595,30,50.72408392,30,-50.72408392,30,33.81605595,30,-33.81605595,30
,,,10827.9,34.75543791,30,-34.75543791,30,52.13315686,30,-52.13315686,30,34.75543791,30,-34.75543791,30
,,,10828.7,35.69134435,30,-35.69134435,30,53.53701653,30,-53.53701653,30,35.69134435,30,-35.69134435,30
,,,10829.6,36.62368169,30,-36.62368169,30,54.93552253,30,-54.93552253,30,36.62368169,30,-36.62368169,30
,,,10830.5,37.55235669,30,-37.55235669,30,56.32853503,30,-56.32853503,30,37.55235669,30,-37.55235669,30
,,,10831.4,38.47727649,30,-38.47727649,30,57.71591473,30,-57.71591473,30,38.47727649,30,-38.47727649,30
,,,10832.3,39.39834859,30,-39.39834859,30,59.09752288,30,-59.09752288,30,39.39834859,30,-39.39834859,30
,,,10833.2,40.31548089,30,-40.31548089,30,60.47322133,30,-60.47322133,30,40.31548089,30,-40.31548089,30
,,,10834.1,41.22858167,30,-41.22858167,30,61.84287251,30,-61.84287251,30,41.22858167,30,-41.22858167,30
,,,10835,42.13755963,30,-42.13755963,30,63.20633945,30,-63.20633945,30,42.13755963,30,-42.13755963,30
,,,10835.9,43.04232387,30,-43.04232387,30,64.56348581,30,-64.56348581,30,43.04232387,30,-43.04232387,30
,,,10836.8,43.94278391,30,-43.94278391,30,65.91417587,30,-65.91417587,30,43.94278391,30,-43.94278391,30
,,,10837.6,44.83884972,30,-44.83884972,30,67.25827457,30,-67.25827457,30,44.83884972,30,-44.83884972,30
,,,10838.5,45.73043167,30,-45.73043167,30,68.5956475,30,-68.5956475,30,45.73043167,30,-45.73043167,30
,,,10839.4,46.61744062,30,-46.61744062,30,69.92616093,30,-69.92616093,30,46.61744062,30,-46.61744062,30
,,,10840.3,47.49978786,30,-47.49978786,30,71.24968179,30,-71.24968179,30,47.49978786,30,-47.49978786,30
,,,10841.2,48.37738517,30,-48.37738517,30,72.56607775,30,-72.56607775,30,48.37738517,30,-48.37738517,30
,,,10842.1,49.25014477,30,-49.25014477,30,73.87521716,30,-73.87521716,30,49.25014477,30,-49.25014477,30
,,,10843,50.11797941,30,-50.11797941,30,75.17696911,30,-75.17696911,30,50.11797941,30,-50.11797941,30
,,,10843.9,50.98080228,30,-50.98080228,30,76.47120342,30,-76.47120342,30,50.98080228,30,-50.98080228,30
,,,10844.7,51.83852712,30,-51.83852712,30,77.75779068,30,-77.75779068,30,51.83852712,30,-51.83852712,30
,,,10845.6,52.69106815,30,-52.69106815,30,79.03660223,30,-79.03660223,30,52.69106815,30,-52.69106815,30
,,,10846.5,53.53834012,30,-53.53834012,30,80.30751018,30,-80.30751018,30,53.53834012,30,-53.53834012,30
,,,10847.4,54.38025829,30,-54.38025829,30,81.57038744,30,-81.57038744,30,54.38025829,30,-54.38025829,30
,,,10848.3,55.21673849,30,-55.21673849,30,82.82510774,30,-82.82510774,30,55.21673849,30,-55.21673849,30
,,,10849.2,56.04769706,30,-56.04769706,30,84.07154559,30,-84.07154559,30,56.04769706,30,-56.04769706,30
,,,10850.1,56.87305091,30,-56.87305091,30,85.30957636,30,-85.30957636,30,56.87305091,30,-56.87305091,30
,,,10850.9,57.69271749,30,-57.69271749,30,86.53907624,30,-86.53907624,30,57.69271749,30,-57.69271749,30
,,,10851.8,58.50661486,30,-58.50661486,30,87.75992229,30,-87.75992229,30,58.50661486,30,-58.50661486,30
,,,10852.7,59.31466161,30,-59.31466161,30,88.97199241,30,-88.97199241,30,59.31466161,30,-59.31466161,30
,,,10853.6,60.11677694,30,-60.11677694,30,90.17516542,30,-90.17516542,30,60.11677694,30,-60.11677694,30
,,,10854.5,60.91288065,30,-60.91288065,30,91.36932098,30,-91.36932098,30,60.91288065,30,-60.91288065,30
,,,10855.4,61.70289312,30,-61.70289312,30,92.55433968,30,-92.55433968,30,61.70289312,30,-61.70289312,30
,,,10856.2,62.48673535,30,-62.48673535,30,93.73010303,30,-93.73010303,30,62.48673535,30,-62.48673535,30
,,,10857.1,63.26432896,30,-63.26432896,30,94.89649345,30,-94.89649345,30,63.26432896,30,-63.26432896,30
,,,10858,64.03559619,30,-64.03559619,30,96.05339429,30,-96.05339429,30,64.03559619,30,-64.03559619,30
,,,10858.9,64.80045992,30,-64.80045992,30,97.20068988,30,-97.20068988,30,64.80045992,30,-64.80045992,30
,,,10859.8,65.55884365,30,-65.55884365,30,98.33826548,30,-98.33826548,30,65.55884365,30,-65.55884365,30
,,,10860.7,66.31067155,30,-66.31067155,30,99.46600733,30,-99.46600733,30,66.31067155,30,-66.31067155,30
,,,10861.5,67.05586844,30,-67.05586844,30,100.5838027,30,-100.5838027,30,67.05586844,30,-67.05586844,30
,,,10862.4,67.7943598,30,-67.7943598,30,101.6915397,30,-101.6915397,30,67.7943598,30,-67.7943598,30
,,,10863.3,68.52607178,30,-68.52607178,30,102.7891077,30,-102.7891077,30,68.52607178,30,-68.52607178,30
,,,10864.2,69.25093121,30,-69.25093121,30,103.8763968,30,-103.8763968,30,69.25093121,30,-69.25093121,30
,,,10865.1,69.96886561,30,-69.96886561,30,104.9532984,30,-104.9532984,30,69.96886561,30,-69.96886561,30
,,,10865.9,70.67980317,30,-70.67980317,30,106.0197048,30,-106.0197048,30,70.67980317,30,-70.67980317,30
,,,10866.8,71.38367282,30,-71.38367282,30,107.0755092,30,-107.0755092,30,71.38367282,30,-71.38367282,30
,,,10867.7,72.08040416,30,-72.08040416,30,108.1206062,30,-108.1206062,30,72.08040416,30,-72.08040416,30
,,,10868.6,72.76992751,30,-72.76992751,30,109.1548913,30,-109.1548913,30,72.76992751,30,-72.76992751,30
,,,10869.5,73.45217394,30,-73.45217394,30,110.1782609,30,-110.1782609,30,73.45217394,30,-73.45217394,30
,,,10870.3,74.12707521,30,-74.12707521,30,111.1906128,30,-111.1906128,30,74.12707521,30,-74.12707521,30
,,,10871.2,74.79456383,30,-74.79456383,30,112.1918457,30,-112.1918457,30,74.79456383,30,-74.79456383,30
,,,10872.1,75.45457306,30,-75.45457306,30,113.1818596,30,-113.1818596,30,75.45457306,30,-75.45457306,30
,,,10873,76.10703689,30,-76.10703689,30,114.1605553,30,-114.1605553,30,76.10703689,30,-76.10703689,30
,,,10873.9,76.75189009,30,-76.75189009,30,115.1278351,30,-115.1278351,30,76.75189009,30,-76.75189009,30
,,,10874.7,77.38906816,30,-77.38906816,30,116.0836022,30,-116.0836022,30,77.38906816,30,-77.38906816,30
,,,10875.6,78.01850738,30,-78.01850738,30,117.0277611,30,-117.0277611,30,78.01850738,30,-78.01850738,30
,,,10876.5,78.64014482,30,-78.64014482,30,117.9602172,30,-117.9602172,30,78.64014482,30,-78.64014482,30
,,,10877.4,79.25391832,30,-79.25391832,30,118.8808775,30,-118.8808775,30,79.25391832,30,-79.25391832,30
,,,10878.3,79.85976648,30,-79.85976648,30,119.7896497,30,-119.7896497,30,79.85976648,30,-79.85976648,30
,,,10879.1,80.45762874,30,-80.45762874,30,120.6864431,30,-120.6864431,30,80.45762874,30,-80.45762874,30
,,,10880,81.0474453,30,-81.0474453,30,121.5711679,30,-121.5711679,30,81.0474453,30,-81.0474453,30
,,,10880.9,81.62915718,30,-81.62915718,30,122.4437358,30,-122.4437358,30,81.62915718,30,-81.62915718,30
,,,10881.8,82.20270622,30,-82.20270622,30,123.3040593,30,-123.3040593,30,82.20270622,30,-82.20270622,30
,,,10882.6,82.76803505,30,-82.76803505,30,124.1520526,30,-124.1520526,30,82.76803505,30,-82.76803505,30
,,,10883.5,83.32508715,30,-83.32508715,30,124.9876307,30,-124.9876307,30,83.32508715,30,-83.32508715,30
,,,10884.4,83.87380681,30,-83.87380681,30,125.8107102,30,-125.8107102,30,83.87380681,30,-83.87380681,30
,,,10885.3,84.41413916,30,-84.41413916,30,126.6212087,30,-126.6212087,30,84.41413916,30,-84.41413916,30
,,,10886.1,84.94603016,30,-84.94603016,30,127.4190452,30,-127.4190452,30,84.94603016,30,-84.94603016,30
,,,10887,85.46942664,30,-85.46942664,30,128.20414,30,-128.20414,30,85.46942664,30,-85.46942664,30
,,,10887.9,85.98427624,30,-85.98427624,30,128.9764144,30,-128.9764144,30,85.98427624,30,-85.98427624,30
,,,10888.8,86.49052748,30,-86.49052748,30,129.7357912,30,-129.7357912,30,86.49052748,30,-86.49052748,30
,,,10889.6,86.98812975,30,-86.98812975,30,130.4821946,30,-130.4821946,30,86.98812975,30,-86.98812975,30
,,,10890.5,87.47703327,30,-87.47703327,30,131.2155499,30,-131.2155499,30,87.47703327,30,-87.47703327,30
,,,10891.4,87.95718917,30,-87.95718917,30,131.9357838,30,-131.9357838,30,87.95718917,30,-87.95718917,30
,,,10892.3,88.42854942,30,-88.42854942,30,132.6428241,30,-132.6428241,30,88.42854942,30,-88.42854942,30
,,,10893.1,88.89106688,30,-88.89106688,30,133.3366003,30,-133.3366003,30,88.89106688,30,-88.89106688,30
,,,10894,89.34469532,30,-89.34469532,30,134.017043,30,-134.017043,30,89.34469532,30,-89.34469532,30
,,,10894.9,89.78938936,30,-89.78938936,30,134.684084,30,-134.684084,30,89.78938936,30,-89.78938936,30
,,,10895.8,90.22510453,30,-90.22510453,30,135.3376568,30,-135.3376568,30,90.22510453,30,-90.22510453,30
,,,10896.6,90.65179727,30,-90.65179727,30,135.9776959,30,-135.9776959,30,90.65179727,30,-90.65179727,30
,,,10897.5,91.06942491,30,-91.06942491,30,136.6041374,30,-136.6041374,30,91.06942491,30,-91.06942491,30
,,,10898.4,91.47794568,30,-91.47794568,30,137.2169185,30,-137.2169185,30,91.47794568,30,-91.47794568,30
,,,10899.3,91.87731873,30,-91.87731873,30,137.8159781,30,-137.8159781,30,91.87731873,30,-91.87731873,30
,,,10900.1,92.26750412,30,-92.26750412,30,138.4012562,30,-138.4012562,30,92.26750412,30,-92.26750412,30
,,,10901,92.64846285,30,-92.64846285,30,138.9726943,30,-138.9726943,30,92.64846285,30,-92.64846285,30
,,,10901.9,93.0201568,30,-93.0201568,30,139.5302352,30,-139.5302352,30,93.0201568,30,-93.0201568,30
,,,10902.7,93.38254881,30,-93.38254881,30,140.0738232,30,-140.0738232,30,93.38254881,30,-93.38254881,30
,,,10903.6,93.73560265,30,-93.73560265,30,140.603404,30,-140.603404,30,93.73560265,30,-93.73560265,30
,,,10904.5,94.07928301,30,-94.07928301,30,141.1189245,30,-141.1189245,30,94.07928301,30,-94.07928301,30
,,,10905.4,94.41355551,30,-94.41355551,30,141.6203333,30,-141.6203333,30,94.41355551,30,-94.41355551,30
,,,10906.2,94.73838674,30,-94.73838674,30,142.1075801,30,-142.1075801,30,94.73838674,30,-94.73838674,30
,,,10907.1,95.05374421,30,-95.05374421,30,142.5806163,30,-142.5806163,30,95.05374421,30,-95.05374421,30
,,,10908,95.35959639,30,-95.35959639,30,143.0393946,30,-143.0393946,30,95.35959639,30,-95.35959639,30
,,,10908.8,95.65591268,30,-95.65591268,30,143.483869,30,-143.483869,30,95.65591268,30,-95.65591268,30
,,,10909.7,95.94266346,30,-95.94266346,30,143.9139952,30,-143.9139952,30,95.94266346,30,-95.94266346,30
,,,10910.6,96.21982006,30,-96.21982006,30,144.3297301,30,-144.3297301,30,96.21982006,30,-96.21982006,30
,,,10911.4,96.48735475,30,-96.48735475,30,144.7310321,30,-144.7310321,30,96.48735475,30,-96.48735475,30
,,,10912.3,96.74524079,30,-96.74524079,30,145.1178612,30,-145.1178612,30,96.74524079,30,-96.74524079,30
,,,10913.2,96.99345239,30,-96.99345239,30,145.4901786,30,-145.4901786,30,96.99345239,30,-96.99345239,30
,,,10914.1,97.23196472,30,-97.23196472,30,145.8479471,30,-145.8479471,30,97.23196472,30,-97.23196472,30
,,,10914.9,97.46075393,30,-97.46075393,30,146.1911309,30,-146.1911309,30,97.46075393,30,-97.46075393,30
,,,10915.8,97.67979716,30,-97.67979716,30,146.5196957,30,-146.5196957,30,97.67979716,30,-97.67979716,30
,,,10916.7,97.88907248,30,-97.88907248,30,146.8336087,30,-146.8336087,30,97.88907248,30,-97.88907248,30
,,,10917.5,98.08855898,30,-98.08855898,30,147.1328385,30,-147.1328385,30,98.08855898,30,-98.08855898,30
,,,10918.4,98.2782367,30,-98.2782367,30,147.417355,30,-147.417355,30,98.2782367,30,-98.2782367,30
,,,10919.3,98.45808668,30,-98.45808668,30,147.68713,30,-147.68713,30,98.45808668,30,-98.45808668,30
,,,10920.1,98.62809094,30,-98.62809094,30,147.9421364,30,-147.9421364,30,98.62809094,30,-98.62809094,30
,,,10921,98.78823246,30,-98.78823246,30,148.1823487,30,-148.1823487,30,98.78823246,30,-98.78823246,30
,,,10921.9,98.93849525,30,-98.93849525,30,148.4077429,30,-148.4077429,30,98.93849525,30,-98.93849525,30
,,,10922.7,99.07886427,30,-99.07886427,30,148.6182964,30,-148.6182964,30,99.07886427,30,-99.07886427,30
,,,10923.6,99.20932549,30,-99.20932549,30,148.8139882,30,-148.8139882,30,99.20932549,30,-99.20932549,30
,,,10924.5,99.32986585,30,-99.32986585,30,148.9947988,30,-148.9947988,30,99.32986585,30,-99.32986585,30
,,,10925.3,99.44047332,30,-99.44047332,30,149.16071,30,-149.16071,30,99.44047332,30,-99.44047332,30
,,,10926.2,99.54113681,30,-99.54113681,30,149.3117052,30,-149.3117052,30,99.54113681,30,-99.54113681,30
,,,10927.1,99.63184628,30,-99.63184628,30,149.4477694,30,-149.4477694,30,99.63184628,30,-99.63184628,30
,,,10927.9,99.71259265,30,-99.71259265,30,149.568889,30,-149.568889,30,99.71259265,30,-99.71259265,30
,,,10928.8,99.78336784,30,-99.78336784,30,149.6750518,30,-149.6750518,30,99.78336784,30,-99.78336784,30
,,,10929.7,99.84416477,30,-99.84416477,30,149.7662472,30,-149.7662472,30,99.84416477,30,-99.84416477,30
,,,10930.5,99.89497738,30,-99.89497738,30,149.8424661,30,-149.8424661,30,99.89497738,30,-99.89497738,30
,,,10931.4,99.93580056,30,-99.93580056,30,149.9037008,30,-149.9037008,30,99.93580056,30,-99.93580056,30
,,,10932.2,99.96663025,30,-99.96663025,30,149.9499454,30,-149.9499454,30,99.96663025,30,-99.96663025,30
,,,10933.1,99.98746337,30,-99.98746337,30,149.981195,30,-149.981195,30,99.98746337,30,-99.98746337,30
,,,10934,99.99829782,30,-99.99829782,30,149.9974467,30,-149.9974467,30,99.99829782,30,-99.99829782,30
,,,10934.8,99.99913252,30,-99.99913252,30,149.9986988,30,-149.9986988,30,99.99913252,30,-99.99913252,30
,,,10935.7,99.98996739,30,-99.98996739,30,149.9849511,30,-149.9849511,30,99.98996739,30,-99.98996739,30
,,,10936.6,99.97080335,30,-99.97080335,30,149.956205,30,-149.956205,30,99.97080335,30,-99.97080335,30
,,,10937.4,99.94164231,30,-99.94164231,30,149.9124635,30,-149.9124635,30,99.94164231,30,-99.94164231,30
,,,10938.3,99.90248719,30,-99.90248719,30,149.8537308,30,-149.8537308,30,99.90248719,30,-99.90248719,30
,,,10939.2,99.85334191,30,-99.85334191,30,149.7800129,30,-149.7800129,30,99.85334191,30,-99.85334191,30
,,,10940,99.79421137,30,-99.79421137,30,149.6913171,30,-149.6913171,30,99.79421137,30,-99.79421137,30
,,,10940.9,99.7251015,30,-99.7251015,30,149.5876522,30,-149.5876522,30,99.7251015,30,-99.7251015,30
,,,10941.7,99.6460192,30,-99.6460192,30,149.4690288,30,-149.4690288,30,99.6460192,30,-99.6460192,30
,,,10942.6,99.55697238,30,-99.55697238,30,149.3354586,30,-149.3354586,30,99.55697238,30,-99.55697238,30
,,,10943.5,99.45796994,30,-99.45796994,30,149.1869549,30,-149.1869549,30,99.45796994,30,-99.45796994,30
,,,10944.3,99.3490218,30,-99.3490218,30,149.0235327,30,-149.0235327,30,99.3490218,30,-99.3490218,30
,,,10945.2,99.23013883,30,-99.23013883,30,148.8452082,30,-148.8452082,30,99.23013883,30,-99.23013883,30
,,,10946,99.10133293,30,-99.10133293,30,148.6519994,30,-148.6519994,30,99.10133293,30,-99.10133293,30
,,,10946.9,98.96261698,30,-98.96261698,30,148.4439255,30,-148.4439255,30,98.96261698,30,-98.96261698,30
,,,10947.8,98.81400485,30,-98.81400485,30,148.2210073,30,-148.2210073,30,98.81400485,30,-98.81400485,30
,,,10948.6,98.65551141,30,-98.65551141,30,147.9832671,30,-147.9832671,30,98.65551141,30,-98.65551141,30
,,,10949.5,98.48715249,30,-98.48715249,30,147.7307287,30,-147.7307287,30,98.48715249,30,-98.48715249,30
,,,10950.3,98.30894494,30,-98.30894494,30,147.4634174,30,-147.4634174,30,98.30894494,30,-98.30894494,30
,,,10951.2,98.12090658,30,-98.12090658,30,147.1813599,30,-147.1813599,30,98.12090658,30,-98.12090658,30
,,,10952.1,97.92305621,30,-97.92305621,30,146.8845843,30,-146.8845843,30,97.92305621,30,-97.92305621,30
,,,10952.9,97.71541362,30,-97.71541362,30,146.5731204,30,-146.5731204,30,97.71541362,30,-97.71541362,30
,,,10953.8,97.49799956,30,-97.49799956,30,146.2469993,30,-146.2469993,30,97.49799956,30,-97.49799956,30
,,,10954.6,97.27083579,30,-97.27083579,30,145.9062537,30,-145.9062537,30,97.27083579,30,-97.27083579,30
,,,10955.5,97.03394501,30,-97.03394501,30,145.5509175,30,-145.5509175,30,97.03394501,30,-97.03394501,30
,,,10956.3,96.78735093,30,-96.78735093,30,145.1810264,30,-145.1810264,30,96.78735093,30,-96.78735093,30
,,,10957.2,96.53107818,30,-96.53107818,30,144.7966173,30,-144.7966173,30,96.53107818,30,-96.53107818,30
,,,10958.1,96.26515241,30,-96.26515241,30,144.3977286,30,-144.3977286,30,96.26515241,30,-96.26515241,30
,,,10958.9,95.98960021,30,-95.98960021,30,143.9844003,30,-143.9844003,30,95.98960021,30,-95.98960021,30
,,,10959.8,95.70444912,30,-95.70444912,30,143.5566737,30,-143.5566737,30,95.70444912,30,-95.70444912,30
,,,10960.6,95.40972767,30,-95.40972767,30,143.1145915,30,-143.1145915,30,95.40972767,30,-95.40972767,30
,,,10961.5,95.10546533,30,-95.10546533,30,142.658198,30,-142.658198,30,95.10546533,30,-95.10546533,30
,,,10962.3,94.79169251,30,-94.79169251,30,142.1875388,30,-142.1875388,30,94.79169251,30,-94.79169251,30
,,,10963.2,94.46844061,30,-94.46844061,30,141.7026609,30,-141.7026609,30,94.46844061,30,-94.46844061,30
