206,2,180,0,-96.75840759,30,96.75840759,30,-145.1376114,30,145.1376114,30,-96.75840759,30,96.75840759,30
207,2,180,0,-96.50102481,30,96.50102481,30,-144.7515372,30,144.7515372,30,-96.50102481,30,96.50102481,30
208,2,180,0,-96.233992,30,96.233992,30,-144.350988,30,144.350988,30,-96.233992,30,96.233992,30
209,2,180,0,-95.95733587,30,95.95733587,30,-143.9360038,30,143.9360038,30,-95.95733587,30,95.95733587,30
210,2,180,0,-95.67108409,30,95.67108409,30,-143.5066261,30,143.5066261,30,-95.67108409,30,95.67108409,30
211,2,180,0,-95.37526528,30,95.37526528,30,-143.0628979,30,143.0628979,30,-95.37526528,30,95.37526528,30
212,2,180,0,-95.06990902,30,95.06990902,30,-142.6048635,30,142.6048635,30,-95.06990902,30,95.06990902,30
213,2,180,0,-94.75504585,30,94.75504585,30,-142.1325688,30,142.1325688,30,-94.75504585,30,94.75504585,30
214,2,180,0,-94.43070725,30,94.43070725,30,-141.6460609,30,141.6460609,30,-94.43070725,30,94.43070725,30
215,2,180,0,-94.09692567,30,94.09692567,30,-141.1453885,30,141.1453885,30,-94.09692567,30,94.09692567,30
216,2,180,0,-93.75373447,30,93.75373447,30,-140.6306017,30,140.6306017,30,-93.75373447,30,93.75373447,30
217,2,180,0,-93.40116797,30,93.40116797,30,-140.101752,30,140.101752,30,-93.40116797,30,93.40116797,30
218,2,180,0,-93.03926144,30,93.03926144,30,-139.5588922,30,139.5588922,30,-93.03926144,30,93.03926144,30
219,2,180,0,-92.66805105,30,92.66805105,30,-139.0020766,30,139.0020766,30,-92.66805105,30,92.66805105,30
220,2,180,0,-92.28757394,30,92.28757394,30,-138.4313609,30,138.4313609,30,-92.28757394,30,92.28757394,30
221,2,180,0,-91.89786815,30,91.89786815,30,-137.8468022,30,137.8468022,30,-91.89786815,30,91.89786815,30
222,2,180,0,-91.49897265,30,91.49897265,30,-137.248459,30,137.248459,30,-91.49897265,30,91.49897265,30
223,2,180,0,-91.09092732,30,91.09092732,30,-136.636391,30,136.636391,30,-91.09092732,30,91.09092732,30
224,2,180,0,-90.67377298,30,90.67377298,30,-136.0106595,30,136.0106595,30,-90.67377298,30,90.67377298,30
225,2,180,0,-90.24755134,30,90.24755134,30,-135.371327,30,135.371327,30,-90.24755134,30,90.24755134,30
226,2,180,0,-89.81230502,30,89.81230502,30,-134.7184575,30,134.7184575,30,-89.81230502,30,89.81230502,30
227,2,180,0,-89.36807754,30,89.36807754,30,-134.0521163,30,134.0521163,30,-89.36807754,30,89.36807754,30
228,2,180,0,-88.91491333,30,88.91491333,30,-133.37237,30,133.37237,30,-88.91491333,30,88.91491333,30
229,2,180,0,-88.4528577,30,88.4528577,30,-132.6792866,30,132.6792866,30,-88.4528577,30,88.4528577,30
230,2,180,0,-87.98195686,30,87.98195686,30,-131.9729353,30,131.9729353,30,-87.98195686,30,87.98195686,30
231,2,180,0,-87.5022579,30,87.5022579,30,-131.2533868,30,131.2533868,30,-87.5022579,30,87.5022579,30
232,2,180,0,-87.01380878,30,87.01380878,30,-130.5207132,30,130.5207132,30,-87.01380878,30,87.01380878,30
233,2,180,0,-86.51665836,30,86.51665836,30,-129.7749875,30,129.7749875,30,-86.51665836,30,86.51665836,30
234,2,180,0,-86.01085634,30,86.01085634,30,-129.0162845,30,129.0162845,30,-86.01085634,30,86.01085634,30
235,2,180,0,-85.49645331,30,85.49645331,30,-128.24468,30,128.24468,30,-85.49645331,30,85.49645331,30
236,2,180,0,-84.97350071,30,84.97350071,30,-127.4602511,30,127.4602511,30,-84.97350071,30,84.97350071,30
237,2,180,0,-84.44205082,30,84.44205082,30,-126.6630762,30,126.6630762,30,-84.44205082,30,84.44205082,30
238,2,180,0,-83.9021568,30,83.9021568,30,-125.8532352,30,125.8532352,30,-83.9021568,30,83.9021568,30
239,2,180,0,-83.35387264,30,83.35387264,30,-125.030809,30,125.030809,30,-83.35387264,30,83.35387264,30
240,2,180,0,-82.79725315,30,82.79725315,30,-124.1958797,30,124.1958797,30,-82.79725315,30,82.79725315,30
241,2,180,0,-82.23235401,30,82.23235401,30,-123.348531,30,123.348531,30,-82.23235401,30,82.23235401,30
242,2,180,0,-81.65923171,30,81.65923171,30,-122.4888476,30,122.4888476,30,-81.65923171,30,81.65923171,30
243,2,180,0,-81.07794355,30,81.07794355,30,-121.6169153,30,121.6169153,30,-81.07794355,30,81.07794355,30
244,2,180,0,-80.48854766,30,80.48854766,30,-120.7328215,30,120.7328215,30,-80.48854766,30,80.48854766,30
245,2,180,0,-79.89110298,30,79.89110298,30,-119.8366545,30,119.8366545,30,-79.89110298,30,79.89110298,30
246,2,180,0,-79.28566926,30,79.28566926,30,-118.9285039,30,118.9285039,30,-79.28566926,30,79.28566926,30
247,2,180,0,-78.67230704,30,78.67230704,30,-118.0084606,30,118.0084606,30,-78.67230704,30,78.67230704,30
248,2,180,0,-78.05107766,30,78.05107766,30,-117.0766165,30,117.0766165,30,-78.05107766,30,78.05107766,30
249,2,180,0,-77.42204323,30,77.42204323,30,-116.1330648,30,116.1330648,30,-77.42204323,30,77.42204323,30
250,2,180,0,-76.78526666,30,76.78526666,30,-115.1779,30,115.1779,30,-76.78526666,30,76.78526666,30
251,2,180,0,-76.14081163,30,76.14081163,30,-114.2112174,30,114.2112174,30,-76.14081163,30,76.14081163,30
252,2,180,0,-75.48874258,30,75.48874258,30,-113.2331139,30,113.2331139,30,-75.48874258,30,75.48874258,30
253,2,180,0,-74.82912472,30,74.82912472,30,-112.2436871,30,112.2436871,30,-74.82912472,30,74.82912472,30
254,2,180,0,-74.16202401,30,74.16202401,30,-111.243036,30,111.243036,30,-74.16202401,30,74.16202401,30
255,2,180,0,-73.48750716,30,73.48750716,30,-110.2312607,30,110.2312607,30,-73.48750716,30,73.48750716,30
256,2,180,0,-72.80564162,30,72.80564162,30,-109.2084624,30,109.2084624,30,-72.80564162,30,72.80564162,30
257,2,180,0,-72.11649558,30,72.11649558,30,-108.1747434,30,108.1747434,30,-72.11649558,30,72.11649558,30
258,2,180,0,-71.42013794,30,71.42013794,30,-107.1302069,30,107.1302069,30,-71.42013794,30,71.42013794,30
259,2,180,0,-70.71663836,30,70.71663836,30,-106.0749575,30,106.0749575,30,-70.71663836,30,70.71663836,30
260,2,180,0,-70.00606716,30,70.00606716,30,-105.0091007,30,105.0091007,30,-70.00606716,30,70.00606716,30
261,2,180,0,-69.28849542,30,69.28849542,30,-103.9327431,30,103.9327431,30,-69.28849542,30,69.28849542,30
262,2,180,0,-68.56399489,30,68.56399489,30,-102.8459923,30,102.8459923,30,-68.56399489,30,68.56399489,30
263,2,180,0,-67.83263802,30,67.83263802,30,-101.748957,30,101.748957,30,-67.83263802,30,67.83263802,30
264,2,180,0,-67.09449793,30,67.09449793,30,-100.6417469,30,100.6417469,30,-67.09449793,30,67.09449793,30
265,2,180,0,-66.34964846,30,66.34964846,30,-99.52447269,30,99.52447269,30,-66.34964846,30,66.34964846,30
266,2,180,0,-65.59816407,30,65.59816407,30,-98.39724611,30,98.39724611,30,-65.59816407,30,65.59816407,30
267,2,180,0,-64.84011993,30,64.84011993,30,-97.26017989,30,97.26017989,30,-64.84011993,30,64.84011993,30
268,2,180,0,-64.07559182,30,64.07559182,30,-96.11338773,30,96.11338773,30,-64.07559182,30,64.07559182,30
269,2,180,0,-63.30465621,30,63.30465621,30,-94.95698431,30,94.95698431,30,-63.30465621,30,63.30465621,30
270,2,180,0,-62.52739019,30,62.52739019,30,-93.79108528,30,93.79108528,30,-62.52739019,30,62.52739019,30
271,2,180,0,-61.74387148,30,61.74387148,30,-92.61580721,30,92.61580721,30,-61.74387148,30,61.74387148,30
272,2,180,0,-60.95417843,30,60.95417843,30,-91.43126764,30,91.43126764,30,-60.95417843,30,60.95417843,30
273,2,180,0,-60.15839002,30,60.15839002,30,-90.23758502,30,90.23758502,30,-60.15839002,30,60.15839002,30
274,2,180,0,-59.35658581,30,59.35658581,30,-89.03487872,30,89.03487872,30,-59.35658581,30,59.35658581,30
275,2,180,0,-58.548846,30,58.548846,30,-87.823269,30,87.823269,30,-58.548846,30,58.548846,30
276,2,180,0,-57.73525135,30,57.73525135,30,-86.60287703,30,86.60287703,30,-57.73525135,30,57.73525135,30
277,2,180,0,-56.91588323,30,56.91588323,30,-85.37382485,30,85.37382485,30,-56.91588323,30,56.91588323,30
278,2,180,0,-56.09082357,30,56.09082357,30,-84.13623535,30,84.13623535,30,-56.09082357,30,56.09082357,30
279,3,180,0,-55.26015486,30,55.26015486,30,-82.8902323,30,82.8902323,30,-55.26015486,30,55.26015486,30
280,3,180,0,-54.42396019,30,54.42396019,30,-81.63594029,30,81.63594029,30,-54.42396019,30,54.42396019,30
281,3,180,0,-53.58232317,30,53.58232317,30,-80.37348476,30,80.37348476,30,-53.58232317,30,53.58232317,30
282,3,180,0,-52.73532796,30,52.73532796,30,-79.10299195,30,79.10299195,30,-52.73532796,30,52.73532796,30
283,3,180,0,-51.88305927,30,51.88305927,30,-77.8245889,30,77.8245889,30,-51.88305927,30,51.88305927,30
284,3,180,0,-51.02560231,30,51.02560231,30,-76.53840346,30,76.53840346,30,-51.02560231,30,51.02560231,30
285,3,180,0,-50.16304283,30,50.16304283,30,-75.24456424,30,75.24456424,30,-50.16304283,30,50.16304283,30
286,3,180,0,-49.29546709,30,49.29546709,30,-73.94320063,30,73.94320063,30,-49.29546709,30,49.29546709,30
287,3,180,0,-48.42296184,30,48.42296184,30,-72.63444277,30,72.63444277,30,-48.42296184,30,48.42296184,30
288,3,180,0,-47.54561434,30,47.54561434,30,-71.31842151,30,71.31842151,30,-47.54561434,30,47.54561434,30
289,3,180,0,-46.66351232,30,46.66351232,30,-69.99526848,30,69.99526848,30,-46.66351232,30,46.66351232,30
290,3,180,0,-45.77674398,30,45.77674398,30,-68.66511597,30,68.66511597,30,-45.77674398,30,45.77674398,30
291,3,180,0,-44.88539801,30,44.88539801,30,-67.32809702,30,67.32809702,30,-44.88539801,30,44.88539801,30
292,3,180,0,-43.98956354,30,43.98956354,30,-65.9843453,30,65.9843453,30,-43.98956354,30,43.98956354,30
293,3,180,0,-43.08933014,30,43.08933014,30,-64.63399521,30,64.63399521,30,-43.08933014,30,43.08933014,30
294,3,180,0,-42.18478785,30,42.18478785,30,-63.27718178,30,63.27718178,30,-42.18478785,30,42.18478785,30
295,3,180,0,-41.27602712,30,41.27602712,30,-61.91404067,30,61.91404067,30,-41.27602712,30,41.27602712,30
296,3,180,0,-40.36313881,30,40.36313881,30,-60.54470822,30,60.54470822,30,-40.36313881,30,40.36313881,30
297,3,180,0,-39.44621423,30,39.44621423,30,-59.16932134,30,59.16932134,30,-39.44621423,30,39.44621423,30
298,3,180,0,-38.52534506,30,38.52534506,30,-57.78801758,30,57.78801758,30,-38.52534506,30,38.52534506,30
299,3,180,0,-37.60062338,30,37.60062338,30,-56.40093507,30,56.40093507,30,-37.60062338,30,37.60062338,30
300,3,180,0,-36.67214168,30,36.67214168,30,-55.00821251,30,55.00821251,30,-36.67214168,30,36.67214168,30
301,3,180,0,-35.73999279,30,35.73999279,30,-53.60998918,30,53.60998918,30,-35.73999279,30,35.73999279,30
302,3,180,0,-34.80426993,30,34.80426993,30,-52.20640489,30,52.20640489,30,-34.80426993,30,34.80426993,30
303,3,180,0,-33.86506667,30,33.86506667,30,-50.79760001,30,50.79760001,30,-33.86506667,30,33.86506667,30
304,3,180,0,-32.92247694,30,32.92247694,30,-49.38371541,30,49.38371541,30,-32.92247694,30,32.92247694,30
305,3,180,0,-31.97659498,30,31.97659498,30,-47.96489247,30,47.96489247,30,-31.97659498,30,31.97659498,30
306,3,180,0,-31.02751539,30,31.02751539,30,-46.54127309,30,46.54127309,30,-31.02751539,30,31.02751539,30
307,3,180,0,-30.07533308,30,30.07533308,30,-45.11299962,30,45.11299962,30,-30.07533308,30,30.07533308,30
308,3,180,0,-29.12014326,30,29.12014326,30,-43.68021489,30,43.68021489,30,-29.12014326,30,29.12014326,30
309,3,180,0,-28.16204145,30,28.16204145,30,-42.24306217,30,42.24306217,30,-28.16204145,30,28.16204145,30
310,3,180,0,-27.20112345,30,27.20112345,30,-40.80168518,30,40.80168518,30,-27.20112345,30,27.20112345,30
311,3,180,0,-26.23748537,30,26.23748537,30,-39.35622806,30,39.35622806,30,-26.23748537,30,26.23748537,30
312,3,180,0,-25.27122356,30,25.27122356,30,-37.90683534,30,37.90683534,30,-25.27122356,30,25.27122356,30
313,3,180,0,-24.30243465,30,24.30243465,30,-36.45365198,30,36.45365198,30,-24.30243465,30,24.30243465,30
314,3,180,0,-23.33121552,30,23.33121552,30,-34.99682328,30,34.99682328,30,-23.33121552,30,23.33121552,30
315,3,180,0,-22.35766328,30,22.35766328,30,-33.53649492,30,33.53649492,30,-22.35766328,30,22.35766328,30
316,3,180,0,-21.3818753,30,21.3818753,30,-32.07281295,30,32.07281295,30,-21.3818753,30,21.3818753,30
317,3,180,0,-20.40394914,30,20.40394914,30,-30.60592372,30,30.60592372,30,-20.40394914,30,20.40394914,30
318,3,180,0,-19.42398261,30,19.42398261,30,-29.13597392,30,29.13597392,30,-19.42398261,30,19.42398261,30
319,3,180,0,-18.4420737,30,18.4420737,30,-27.66311055,30,27.66311055,30,-18.4420737,30,18.4420737,30
320,3,180,0,-17.4583206,30,17.4583206,30,-26.18748089,30,26.18748089,30,-17.4583206,30,17.4583206,30
321,3,180,0,-16.47282167,30,16.47282167,30,-24.70923251,30,24.70923251,30,-16.47282167,30,16.47282167,30
322,3,180,0,-15.48567548,30,15.48567548,30,-23.22851322,30,23.22851322,30,-15.48567548,30,15.48567548,30
323,3,180,0,-14.49698074,30,14.49698074,30,-21.7454711,30,21.7454711,30,-14.49698074,30,14.49698074,30
324,3,180,0,-13.5068363,30,13.5068363,30,-20.26025446,30,20.26025446,30,-13.5068363,30,13.5068363,30
325,3,180,0,-12.5153412,30,12.5153412,30,-18.7730118,30,18.7730118,30,-12.5153412,30,12.5153412,30
326,3,180,0,-11.52259457,30,11.52259457,30,-17.28389186,30,17.28389186,30,-11.52259457,30,11.52259457,30
327,3,180,0,-10.52869569,30,10.52869569,30,-15.79304354,30,15.79304354,30,-10.52869569,30,10.52869569,30
328,3,180,0,-9.533743956,30,9.533743956,30,-14.30061593,30,14.30061593,30,-9.533743956,30,9.533743956,30
329,3,180,0,-8.537838851,30,8.537838851,30,-12.80675828,30,12.80675828,30,-8.537838851,30,8.537838851,30
330,3,180,0,-7.541079969,30,7.541079969,30,-11.31161995,30,11.31161995,30,-7.541079969,30,7.541079969,30
331,3,180,0,-6.543566986,30,6.543566986,30,-9.815350479,30,9.815350479,30,-6.543566986,30,6.543566986,30
332,3,180,0,-5.545399651,30,5.545399651,30,-8.318099477,30,8.318099477,30,-5.545399651,30,5.545399651,30
333,3,180,0,-4.546677781,30,4.546677781,30,-6.820016672,30,6.820016672,30,-4.546677781,30,4.546677781,30
334,3,180,0,-3.547501247,30,3.547501247,30,-5.321251871,30,5.321251871,30,-3.547501247,30,3.547501247,30
335,3,180,0,-2.547969966,30,2.547969966,30,-3.821954949,30,3.821954949,30,-2.547969966,30,2.547969966,30
336,3,180,0,-1.54818389,30,1.54818389,30,-2.322275835,30,2.322275835,30,-1.54818389,30,1.54818389,30
337,3,180,0,-0.548242997,30,0.548242997,30,-0.822364496,30,0.822364496,30,-0.548242997,30,0.548242997,30
338,3,180,0,0.45175272,30,-0.45175272,30,0.67762908,30,-0.67762908,30,0.45175272,30,-0.45175272,30
339,3,180,0,1.451703262,30,-1.451703262,30,2.177554893,30,-2.177554893,30,1.451703262,30,-1.451703262,30
340,3,180,0,2.451508635,30,-2.451508635,30,3.677262952,30,-3.677262952,30,2.451508635,30,-2.451508635,30
341,3,180,0,3.451068859,30,-3.451068859,30,5.176603288,30,-5.176603288,30,3.451068859,30,-3.451068859,30
342,3,180,0,4.450283979,30,-4.450283979,30,6.675425968,30,-6.675425968,30,4.450283979,30,-4.450283979,30
343,3,180,0,5.449054074,30,-5.449054074,30,8.173581112,30,-8.173581112,30,5.449054074,30,-5.449054074,30
344,3,180,0,6.447279269,30,-6.447279269,30,9.670918903,30,-9.670918903,30,6.447279269,30,-6.447279269,30
345,3,180,0,7.444859741,30,-7.444859741,30,11.16728961,30,-11.16728961,30,7.444859741,30,-7.444859741,30
346,3,180,0,8.441695733,30,-8.441695733,30,12.6625436,30,-12.6625436,30,8.441695733,30,-8.441695733,30
347,3,180,0,9.437687563,30,-9.437687563,30,14.15653134,30,-14.15653134,30,9.437687563,30,-9.437687563,30
348,3,180,0,10.43273563,30,-10.43273563,30,15.64910345,30,-15.64910345,30,10.43273563,30,-10.43273563,30
349,3,180,0,11.42674044,30,-11.42674044,30,17.14011065,30,-17.14011065,30,11.42674044,30,-11.42674044,30
350,3,180,0,12.41960258,30,-12.41960258,30,18.62940386,30,-18.62940386,30,12.41960258,30,-12.41960258,30
351,3,180,0,13.41122276,30,-13.41122276,30,20.11683415,30,-20.11683415,30,13.41122276,30,-13.41122276,30
352,3,180,0,14.40150184,30,-14.40150184,30,21.60225276,30,-21.60225276,30,14.40150184,30,-14.40150184,30
353,3,180,0,15.39034078,30,-15.39034078,30,23.08551117,30,-23.08551117,30,15.39034078,30,-15.39034078,30
354,3,180,0,16.3776407,30,-16.3776407,30,24.56646105,30,-24.56646105,30,16.3776407,30,-16.3776407,30
355,3,180,0,17.36330287,30,-17.36330287,30,26.04495431,30,-26.04495431,30,17.36330287,30,-17.36330287,30
356,3,180,0,18.34722872,30,-18.34722872,30,27.52084309,30,-27.52084309,30,18.34722872,30,-18.34722872,30
357,3,180,0,19.32931987,30,-19.32931987,30,28.9939798,30,-28.9939798,30,19.32931987,30,-19.32931987,30
358,3,180,0,20.3094781,30,-20.3094781,30,30.46421715,30,-30.46421715,30,20.3094781,30,-20.3094781,30
359,3,180,0,21.2876054,30,-21.2876054,30,31.93140809,30,-31.93140809,30,21.2876054,30,-21.2876054,30
360,3,180,0,22.26360395,30,-22.26360395,30,33.39540593,30,-33.39540593,30,22.26360395,30,-22.26360395,30
0,3,180,0,23.23737617,30,-23.23737617,30,34.85606425,30,-34.85606425,30,23.23737617,30,-23.23737617,30
1,3,180,0,24.20882466,30,-24.20882466,30,36.31323699,30,-36.31323699,30,24.20882466,30,-24.20882466,30
2,3,180,0,25.17785229,30,-25.17785229,30,37.76677844,30,-37.76677844,30,25.17785229,30,-25.17785229,30
3,3,180,0,26.14436216,30,-26.14436216,30,39.21654324,30,-39.21654324,30,26.14436216,30,-26.14436216,30
4,3,180,0,27.10825762,30,-27.10825762,30,40.66238643,30,-40.66238643,30,27.10825762,30,-27.10825762,30
5,3,180,0,28.06944227,30,-28.06944227,30,42.1041634,30,-42.1041634,30,28.06944227,30,-28.06944227,30
6,3,180,0,29.02782,30,-29.02782,30,43.54173,30,-43.54173,30,29.02782,30,-29.02782,30
7,3,180,0,29.98329497,30,-29.98329497,30,44.97494246,30,-44.97494246,30,29.98329497,30,-29.98329497,30
8,3,180,0,30.93577164,30,-30.93577164,30,46.40365746,30,-46.40365746,30,30.93577164,30,-30.93577164,30
9,3,180,0,31.88515476,30,-31.88515476,30,47.82773214,30,-47.82773214,30,31.88515476,30,-31.88515476,30
10,3,180,0,32.83134939,30,-32.83134939,30,49.24702408,30,-49.24702408,30,32.83134939,30,-32.83134939,30
11,3,180,0,33.77426091,30,-33.77426091,30,50.66139136,30,-50.66139136,30,33.77426091,30,-33.77426091,30
12,3,180,0,34.71379503,30,-34.71379503,30,52.07069254,30,-52.07069254,30,34.71379503,30,-34.71379503,30
13,3,180,0,35.6498578,30,-35.6498578,30,53.4747867,30,-53.4747867,30,35.6498578,30,-35.6498578,30
14,3,180,0,36.58235562,30,-36.58235562,30,54.87353342,30,-54.87353342,30,36.58235562,30,-36.58235562,30
15,3,180,0,37.51119523,30,-37.51119523,30,56.26679284,30,-56.26679284,30,37.51119523,30,-37.51119523,30
16,3,180,0,38.43628375,30,-38.43628375,30,57.65442562,30,-57.65442562,30,38.43628375,30,-38.43628375,30
17,3,180,0,39.35752867,30,-39.35752867,30,59.03629301,30,-59.03629301,30,39.35752867,30,-39.35752867,30
18,3,180,0,40.27483788,30,-40.27483788,30,60.41225682,30,-60.41225682,30,40.27483788,30,-40.27483788,30
19,3,180,0,41.18811964,30,-41.18811964,30,61.78217945,30,-61.78217945,30,41.18811964,30,-41.18811964,30
20,3,180,0,42.09728261,30,-42.09728261,30,63.14592392,30,-63.14592392,30,42.09728261,30,-42.09728261,30
21,3,180,0,43.0022359,30,-43.0022359,30,64.50335385,30,-64.50335385,30,43.0022359,30,-43.0022359,30
22,3,180,0,43.902889,30,-43.902889,30,65.85433349,30,-65.85433349,30,43.902889,30,-43.902889,30
23,3,180,0,44.79915184,30,-44.79915184,30,67.19872776,30,-67.19872776,30,44.79915184,30,-44.79915184,30
24,3,180,0,45.69093481,30,-45.69093481,30,68.53640221,30,-68.53640221,30,45.69093481,30,-45.69093481,30
25,3,180,0,46.57814872,30,-46.57814872,30,69.86722308,30,-69.86722308,30,46.57814872,30,-46.57814872,30
26,3,180,0,47.46070486,30,-47.46070486,30,71.19105728,30,-71.19105728,30,47.46070486,30,-47.46070486,30
27,3,180,0,48.33851496,30,-48.33851496,30,72.50777244,30,-72.50777244,30,48.33851496,30,-48.33851496,30
28,3,180,0,49.21149125,30,-49.21149125,30,73.81723688,30,-73.81723688,30,49.21149125,30,-49.21149125,30
29,3,180,0,50.07954644,30,-50.07954644,30,75.11931966,30,-75.11931966,30,50.07954644,30,-50.07954644,30
30,3,180,0,50.94259371,30,-50.94259371,30,76.41389057,30,-76.41389057,30,50.94259371,30,-50.94259371,30
31,3,180,0,51.80054677,30,-51.80054677,30,77.70082015,30,-77.70082015,30,51.80054677,30,-51.80054677,30
32,3,180,0,52.65331981,30,-52.65331981,30,78.97997972,30,-78.97997972,30,52.65331981,30,-52.65331981,30
33,3,180,0,53.50082757,30,-53.50082757,30,80.25124135,30,-80.25124135,30,53.50082757,30,-53.50082757,30
34,3,180,0,54.34298528,30,-54.34298528,30,81.51447793,30,-81.51447793,30,54.34298528,30,-54.34298528,30
35,3,180,0,55.17970875,30,-55.17970875,30,82.76956312,30,-82.76956312,30,55.17970875,30,-55.17970875,30
36,3,180,0,56.01091429,30,-56.01091429,30,84.01637143,30,-84.01637143,30,56.01091429,30,-56.01091429,30
37,3,180,0,56.83651878,30,-56.83651878,30,85.25477817,30,-85.25477817,30,56.83651878,30,-56.83651878,30
38,3,180,0,57.65643967,30,-57.65643967,30,86.48465951,30,-86.48465951,30,57.65643967,30,-57.65643967,30
39,3,180,0,58.47059497,30,-58.47059497,30,87.70589245,30,-87.70589245,30,58.47059497,30,-58.47059497,30
40,3,180,0,59.27890325,30,-59.27890325,30,88.91835488,30,-88.91835488,30,59.27890325,30,-59.27890325,30
41,3,180,0,60.08128369,30,-60.08128369,30,90.12192554,30,-90.12192554,30,60.08128369,30,-60.08128369,30
42,3,180,0,60.87765606,30,-60.87765606,30,91.31648409,30,-91.31648409,30,60.87765606,30,-60.87765606,30
43,3,180,0,61.66794071,30,-61.66794071,30,92.50191106,30,-92.50191106,30,61.66794071,30,-61.66794071,30
44,3,180,0,62.45205861,30,-62.45205861,30,93.67808792,30,-93.67808792,30,62.45205861,30,-62.45205861,30
45,3,180,0,63.22993137,30,-63.22993137,30,94.84489705,30,-94.84489705,30,63.22993137,30,-63.22993137,30
46,3,180,0,64.00148118,30,-64.00148118,30,96.00222177,30,-96.00222177,30,64.00148118,30,-64.00148118,30
47,3,180,0,64.7666309,30,-64.7666309,30,97.14994635,30,-97.14994635,30,64.7666309,30,-64.7666309,30
48,3,180,0,65.52530401,30,-65.52530401,30,98.28795601,30,-98.28795601,30,65.52530401,30,-65.52530401,30
49,3,180,0,66.27742464,30,-66.27742464,30,99.41613696,30,-99.41613696,30,66.27742464,30,-66.27742464,30
50,3,180,0,67.02291758,30,-67.02291758,30,100.5343764,30,-100.5343764,30,67.02291758,30,-67.02291758,30
51,3,180,0,67.76170829,30,-67.76170829,30,101.6425624,30,-101.6425624,30,67.76170829,30,-67.76170829,30
52,3,180,0,68.49372289,30,-68.49372289,30,102.7405843,30,-102.7405843,30,68.49372289,30,-68.49372289,30
53,3,180,0,69.21888817,30,-69.21888817,30,103.8283323,30,-103.8283323,30,69.21888817,30,-69.21888817,30
54,3,180,0,69.93713162,30,-69.93713162,30,104.9056974,30,-104.9056974,30,69.93713162,30,-69.93713162,30
55,3,180,0,70.64838141,30,-70.64838141,30,105.9725721,30,-105.9725721,30,70.64838141,30,-70.64838141,30
56,3,180,0,71.35256643,30,-71.35256643,30,107.0288496,30,-107.0288496,30,71.35256643,30,-71.35256643,30
57,3,180,0,72.04961625,30,-72.04961625,30,108.0744244,30,-108.0744244,30,72.04961625,30,-72.04961625,30
58,3,180,0,72.73946116,30,-72.73946116,30,109.1091917,30,-109.1091917,30,72.73946116,30,-72.73946116,30
59,3,180,0,73.42203219,30,-73.42203219,30,110.1330483,30,-110.1330483,30,73.42203219,30,-73.42203219,30
60,3,180,0,74.09726108,30,-74.09726108,30,111.1458916,30,-111.1458916,30,74.09726108,30,-74.09726108,30
61,3,180,0,74.7650803,30,-74.7650803,30,112.1476205,30,-112.1476205,30,74.7650803,30,-74.7650803,30
62,3,180,0,75.42542308,30,-75.42542308,30,113.1381346,30,-113.1381346,30,75.42542308,30,-75.42542308,30
63,3,180,0,76.07822338,30,-76.07822338,30,114.1173351,30,-114.1173351,30,76.07822338,30,-76.07822338,30
64,3,180,0,76.72341592,30,-76.72341592,30,115.0851239,30,-115.0851239,30,76.72341592,30,-76.72341592,30
65,3,180,0,77.36093618,30,-77.36093618,30,116.0414043,30,-116.0414043,30,77.36093618,30,-77.36093618,30
66,3,180,0,77.99072042,30,-77.99072042,30,116.9860806,30,-116.9860806,30,77.99072042,30,-77.99072042,30
67,3,180,0,78.61270564,30,-78.61270564,30,117.9190585,30,-117.9190585,30,78.61270564,30,-78.61270564,30
68,3,180,0,79.22682966,30,-79.22682966,30,118.8402445,30,-118.8402445,30,79.22682966,30,-79.22682966,30
69,3,180,0,79.83303107,30,-79.83303107,30,119.7495466,30,-119.7495466,30,79.83303107,30,-79.83303107,30
70,3,180,0,80.43124924,30,-80.43124924,30,120.6468739,30,-120.6468739,30,80.43124924,30,-80.43124924,30
71,3,180,0,81.02142435,30,-81.02142435,30,121.5321365,30,-121.5321365,30,81.02142435,30,-81.02142435,30
72,3,180,0,81.60349738,30,-81.60349738,30,122.4052461,30,-122.4052461,30,81.60349738,30,-81.60349738,30
73,3,180,0,82.17741013,30,-82.17741013,30,123.2661152,30,-123.2661152,30,82.17741013,30,-82.17741013,30
74,3,180,0,82.74310521,30,-82.74310521,30,124.1146578,30,-124.1146578,30,82.74310521,30,-82.74310521,30
75,3,180,0,83.30052605,30,-83.30052605,30,124.9507891,30,-124.9507891,30,83.30052605,30,-83.30052605,30
76,3,180,0,83.84961691,30,-83.84961691,30,125.7744254,30,-125.7744254,30,83.84961691,30,-83.84961691,30
77,3,180,0,84.39032287,30,-84.39032287,30,126.5854843,30,-126.5854843,30,84.39032287,30,-84.39032287,30
78,3,180,0,84.92258988,30,-84.92258988,30,127.3838848,30,-127.3838848,30,84.92258988,30,-84.92258988,30
79,3,180,0,85.44636469,30,-85.44636469,30,128.169547,30,-128.169547,30,85.44636469,30,-85.44636469,30
80,3,180,0,85.96159494,30,-85.96159494,30,128.9423924,30,-128.9423924,30,85.96159494,30,-85.96159494,30
81,3,180,0,86.4682291,30,-86.4682291,30,129.7023436,30,-129.7023436,30,86.4682291,30,-86.4682291,30
82,3,180,0,86.96621651,30,-86.96621651,30,130.4493248,30,-130.4493248,30,86.96621651,30,-86.96621651,30
