0,176,0,1606,-34.48103454,50,34.48103454,50,-51.72155181,50,51.72155181,50,-34.48103454,50,34.48103454,50
0,177,0,1607,-35.41796723,50,35.41796723,50,-53.12695085,50,53.12695085,50,-35.41796723,50,35.41796723,50
0,178,0,1608,-36.35135816,50,36.35135816,50,-54.52703724,50,54.52703724,50,-36.35135816,50,36.35135816,50
0,179,0,1609,-37.28111398,50,37.28111398,50,-55.92167097,50,55.92167097,50,-37.28111398,50,37.28111398,50
0,180,0,1610,-38.20714172,50,38.20714172,50,-57.31071258,50,57.31071258,50,-38.20714172,50,38.20714172,50
0,181,0,1611,-39.12934878,50,39.12934878,50,-58.69402316,50,58.69402316,50,-39.12934878,50,39.12934878,50
0,182,0,1612,-40.04764293,50,40.04764293,50,-60.07146439,50,60.07146439,50,-40.04764293,50,40.04764293,50
0,183,0,1613,-40.96193235,50,40.96193235,50,-61.44289853,50,61.44289853,50,-40.96193235,50,40.96193235,50
0,184,0,1614,-41.87212562,50,41.87212562,50,-62.80818843,50,62.80818843,50,-41.87212562,50,41.87212562,50
0,185,0,1615,-42.7781317,50,42.7781317,50,-64.16719756,50,64.16719756,50,-42.7781317,50,42.7781317,50
0,186,0,1616,-43.67986001,50,43.67986001,50,-65.51979002,50,65.51979002,50,-43.67986001,50,43.67986001,50
0,187,0,1617,-44.57722037,50,44.57722037,50,-66.86583056,50,66.86583056,50,-44.57722037,50,44.57722037,50
0,188,0,1618,-45.47012305,50,45.47012305,50,-68.20518457,50,68.20518457,50,-45.47012305,50,45.47012305,50
0,189,0,1619,-46.35847875,50,46.35847875,50,-69.53771812,50,69.53771812,50,-46.35847875,50,46.35847875,50
0,190,0,1620,-47.24219864,50,47.24219864,50,-70.86329796,50,70.86329796,50,-47.24219864,50,47.24219864,50
0,191,0,1621,-48.12119435,50,48.12119435,50,-72.18179153,50,72.18179153,50,-48.12119435,50,48.12119435,50
0,192,0,1622,-48.99537798,50,48.99537798,50,-73.49306697,50,73.49306697,50,-48.99537798,50,48.99537798,50
0,193,0,1623,-49.86466212,50,49.86466212,50,-74.79699317,50,74.79699317,50,-49.86466212,50,49.86466212,50
0,194,0,1624,-50.72895983,50,50.72895983,50,-76.09343974,50,76.09343974,50,-50.72895983,50,50.72895983,50
0,195,0,1625,-51.58818468,50,51.58818468,50,-77.38227702,50,77.38227702,50,-51.58818468,50,51.58818468,50
0,196,0,1626,-52.44225076,50,52.44225076,50,-78.66337614,50,78.66337614,50,-52.44225076,50,52.44225076,50
0,197,0,1627,-53.29107266,50,53.29107266,50,-79.93660899,50,79.93660899,50,-53.29107266,50,53.29107266,50
0,198,0,1628,-54.1345655,50,54.1345655,50,-81.20184825,50,81.20184825,50,-54.1345655,50,54.1345655,50
0,199,0,1629,-54.97264492,50,54.97264492,50,-82.45896738,50,82.45896738,50,-54.97264492,50,54.97264492,50
0,200,0,1630,-55.80522713,50,55.80522713,50,-83.70784069,50,83.70784069,50,-55.80522713,50,55.80522713,50
0,201,0,1631,-56.63222886,50,56.63222886,50,-84.94834329,50,84.94834329,50,-56.63222886,50,56.63222886,50
0,202,0,1632,-57.45356741,50,57.45356741,50,-86.18035112,50,86.18035112,50,-57.45356741,50,57.45356741,50
0,203,0,1633,-58.26916066,50,58.26916066,50,-87.40374099,50,87.40374099,50,-58.26916066,50,58.26916066,50
0,204,0,1634,-59.07892704,50,59.07892704,50,-88.61839055,50,88.61839055,50,-59.07892704,50,59.07892704,50
0,205,0,1635,-59.88278557,50,59.88278557,50,-89.82417836,50,89.82417836,50,-59.88278557,50,59.88278557,50
0,206,0,1636,-60.68065588,50,60.68065588,50,-91.02098381,50,91.02098381,50,-60.68065588,50,60.68065588,50
0,207,0,1637,-61.47245817,50,61.47245817,50,-92.20868725,50,92.20868725,50,-61.47245817,50,61.47245817,50
0,208,0,1638,-62.25811326,50,62.25811326,50,-93.38716989,50,93.38716989,50,-62.25811326,50,62.25811326,50
0,209,0,1639,-63.0375426,50,63.0375426,50,-94.5563139,50,94.5563139,50,-63.0375426,50,63.0375426,50
0,210,0,1640,-63.81066823,50,63.81066823,50,-95.71600235,50,95.71600235,50,-63.81066823,50,63.81066823,50
0,211,0,1641,-64.57741286,50,64.57741286,50,-96.86611928,50,96.86611928,50,-64.57741286,50,64.57741286,50
0,212,0,1642,-65.33769979,50,65.33769979,50,-98.00654968,50,98.00654968,50,-65.33769979,50,65.33769979,50
0,213,0,1643,-66.09145301,50,66.09145301,50,-99.13717951,50,99.13717951,50,-66.09145301,50,66.09145301,50
0,214,0,1644,-66.83859714,50,66.83859714,50,-100.2578957,50,100.2578957,50,-66.83859714,50,66.83859714,50
0,215,0,1645,-67.57905746,50,67.57905746,50,-101.3685862,50,101.3685862,50,-67.57905746,50,67.57905746,50
0,216,0,1646,-68.31275994,50,68.31275994,50,-102.4691399,50,102.4691399,50,-68.31275994,50,68.31275994,50
0,217,0,1647,-69.03963119,50,69.03963119,50,-103.5594468,50,103.5594468,50,-69.03963119,50,69.03963119,50
0,218,0,1648,-69.75959854,50,69.75959854,50,-104.6393978,50,104.6393978,50,-69.75959854,50,69.75959854,50
0,219,0,1649,-70.47258999,50,70.47258999,50,-105.708885,50,105.708885,50,-70.47258999,50,70.47258999,50
0,220,0,1650,-71.17853424,50,71.17853424,50,-106.7678014,50,106.7678014,50,-71.17853424,50,71.17853424,50
0,221,0,1651,-71.87736069,50,71.87736069,50,-107.816041,50,107.816041,50,-71.87736069,50,71.87736069,50
0,222,0,1652,-72.56899947,50,72.56899947,50,-108.8534992,50,108.8534992,50,-72.56899947,50,72.56899947,50
0,223,0,1653,-73.25338141,50,73.25338141,50,-109.8800721,50,109.8800721,50,-73.25338141,50,73.25338141,50
0,224,0,1654,-73.93043807,50,73.93043807,50,-110.8956571,50,110.8956571,50,-73.93043807,50,73.93043807,50
0,225,0,1655,-74.60010175,50,74.60010175,50,-111.9001526,50,111.9001526,50,-74.60010175,50,74.60010175,50
0,226,0,1656,-75.26230548,50,75.26230548,50,-112.8934582,50,112.8934582,50,-75.26230548,50,75.26230548,50
0,227,0,1657,-75.91698304,50,75.91698304,50,-113.8754746,50,113.8754746,50,-75.91698304,50,75.91698304,50
0,228,0,1658,-76.56406897,50,76.56406897,50,-114.8461035,50,114.8461035,50,-76.56406897,50,76.56406897,50
0,229,0,1659,-77.20349855,50,77.20349855,50,-115.8052478,50,115.8052478,50,-77.20349855,50,77.20349855,50
0,230,0,1660,-77.83520785,50,77.83520785,50,-116.7528118,50,116.7528118,50,-77.83520785,50,77.83520785,50
0,231,0,1661,-78.4591337,50,78.4591337,50,-117.6887005,50,117.6887005,50,-78.4591337,50,78.4591337,50
0,232,0,1662,-79.07521369,50,79.07521369,50,-118.6128205,50,118.6128205,50,-79.07521369,50,79.07521369,50
0,233,0,1663,-79.68338623,50,79.68338623,50,-119.5250793,50,119.5250793,50,-79.68338623,50,79.68338623,50
0,234,0,1664,-80.2835905,50,80.2835905,50,-120.4253858,50,120.4253858,50,-80.2835905,50,80.2835905,50
0,235,0,1665,-80.87576648,50,80.87576648,50,-121.3136497,50,121.3136497,50,-80.87576648,50,80.87576648,50
0,236,0,1666,-81.45985494,50,81.45985494,50,-122.1897824,50,122.1897824,50,-81.45985494,50,81.45985494,50
0,237,0,1667,-82.03579749,50,82.03579749,50,-123.0536962,50,123.0536962,50,-82.03579749,50,82.03579749,50
0,238,0,1668,-82.60353653,50,82.60353653,50,-123.9053048,50,123.9053048,50,-82.60353653,50,82.60353653,50
0,239,0,1669,-83.16301528,50,83.16301528,50,-124.7445229,50,124.7445229,50,-83.16301528,50,83.16301528,50
0,240,0,1670,-83.7141778,50,83.7141778,50,-125.5712667,50,125.5712667,50,-83.7141778,50,83.7141778,50
0,241,0,1671,-84.25696897,50,84.25696897,50,-126.3854535,50,126.3854535,50,-84.25696897,50,84.25696897,50
0,242,0,1672,-84.79133452,50,84.79133452,50,-127.1870018,50,127.1870018,50,-84.79133452,50,84.79133452,50
0,243,0,1673,-85.317221,50,85.317221,50,-127.9758315,50,127.9758315,50,-85.317221,50,85.317221,50
0,244,0,1674,-85.83457583,50,85.83457583,50,-128.7518638,50,128.7518638,50,-85.83457583,50,85.83457583,50
0,245,0,1675,-86.34334728,50,86.34334728,50,-129.5150209,50,129.5150209,50,-86.34334728,50,86.34334728,50
0,246,0,1676,-86.84348446,50,86.84348446,50,-130.2652267,50,130.2652267,50,-86.84348446,50,86.84348446,50
0,247,0,1677,-87.33493737,50,87.33493737,50,-131.0024061,50,131.0024061,50,-87.33493737,50,87.33493737,50
0,248,0,1678,-87.81765686,50,87.81765686,50,-131.7264853,50,131.7264853,50,-87.81765686,50,87.81765686,50
0,249,0,1679,-88.29159465,50,88.29159465,50,-132.437392,50,132.437392,50,-88.29159465,50,88.29159465,50
0,250,0,1680,-88.75670336,50,88.75670336,50,-133.135055,50,133.135055,50,-88.75670336,50,88.75670336,50
0,251,0,1681,-89.21293647,50,89.21293647,50,-133.8194047,50,133.8194047,50,-89.21293647,50,89.21293647,50
0,252,0,1682,-89.66024836,50,89.66024836,50,-134.4903725,50,134.4903725,50,-89.66024836,50,89.66024836,50
0,253,0,1683,-90.0985943,50,90.0985943,50,-135.1478915,50,135.1478915,50,-90.0985943,50,90.0985943,50
0,254,0,1684,-90.52793046,50,90.52793046,50,-135.7918957,50,135.7918957,50,-90.52793046,50,90.52793046,50
0,255,0,1685,-90.9482139,50,90.9482139,50,-136.4223209,50,136.4223209,50,-90.9482139,50,90.9482139,50
0,256,0,1686,-91.3594026,50,91.3594026,50,-137.0391039,50,137.0391039,50,-91.3594026,50,91.3594026,50
0,257,0,1687,-91.76145543,50,91.76145543,50,-137.6421831,50,137.6421831,50,-91.76145543,50,91.76145543,50
0,258,0,1688,-92.15433219,50,92.15433219,50,-138.2314983,50,138.2314983,50,-92.15433219,50,92.15433219,50
0,259,0,1689,-92.53799359,50,92.53799359,50,-138.8069904,50,138.8069904,50,-92.53799359,50,92.53799359,50
0,260,0,1690,-92.91240127,50,92.91240127,50,-139.3686019,50,139.3686019,50,-92.91240127,50,92.91240127,50
0,261,0,1691,-93.27751779,50,93.27751779,50,-139.9162767,50,139.9162767,50,-93.27751779,50,93.27751779,50
0,262,0,1692,-93.63330664,50,93.63330664,50,-140.44996,50,140.44996,50,-93.63330664,50,93.63330664,50
0,263,0,1693,-93.97973223,50,93.97973223,50,-140.9695983,50,140.9695983,50,-93.97973223,50,93.97973223,50
0,264,0,1694,-94.31675993,50,94.31675993,50,-141.4751399,50,141.4751399,50,-94.31675993,50,94.31675993,50
0,265,0,1695,-94.64435603,50,94.64435603,50,-141.966534,50,141.966534,50,-94.64435603,50,94.64435603,50
0,266,0,1696,-94.96248777,50,94.96248777,50,-142.4437317,50,142.4437317,50,-94.96248777,50,94.96248777,50
0,267,0,1697,-95.27112335,50,95.27112335,50,-142.906685,50,142.906685,50,-95.27112335,50,95.27112335,50
0,268,0,1698,-95.57023189,50,95.57023189,50,-143.3553478,50,143.3553478,50,-95.57023189,50,95.57023189,50
0,269,0,1699,-95.85978349,50,95.85978349,50,-143.7896752,50,143.7896752,50,-95.85978349,50,95.85978349,50
0,270,0,1700,-96.13974919,50,96.13974919,50,-144.2096238,50,144.2096238,50,-96.13974919,50,96.13974919,50
0,271,0,1701,-96.41010099,50,96.41010099,50,-144.6151515,50,144.6151515,50,-96.41010099,50,96.41010099,50
0,272,0,1702,-96.67081187,50,96.67081187,50,-145.0062178,50,145.0062178,50,-96.67081187,50,96.67081187,50
0,273,0,1703,-96.92185574,50,96.92185574,50,-145.3827836,50,145.3827836,50,-96.92185574,50,96.92185574,50
0,274,0,1704,-97.16320751,50,97.16320751,50,-145.7448113,50,145.7448113,50,-97.16320751,50,97.16320751,50
0,275,0,1705,-97.39484304,50,97.39484304,50,-146.0922646,50,146.0922646,50,-97.39484304,50,97.39484304,50
0,276,0,1706,-97.61673917,50,97.61673917,50,-146.4251088,50,146.4251088,50,-97.61673917,50,97.61673917,50
0,277,0,1707,-97.8288737,50,97.8288737,50,-146.7433106,50,146.7433106,50,-97.8288737,50,97.8288737,50
0,278,0,1708,-98.03122543,50,98.03122543,50,-147.0468381,50,147.0468381,50,-98.03122543,50,98.03122543,50
0,279,0,1709,-98.22377412,50,98.22377412,50,-147.3356612,50,147.3356612,50,-98.22377412,50,98.22377412,50
0,280,0,1710,-98.40650051,50,98.40650051,50,-147.6097508,50,147.6097508,50,-98.40650051,50,98.40650051,50
0,281,0,1711,-98.57938633,50,98.57938633,50,-147.8690795,50,147.8690795,50,-98.57938633,50,98.57938633,50
0,282,0,1712,-98.7424143,50,98.7424143,50,-148.1136214,50,148.1136214,50,-98.7424143,50,98.7424143,50
0,283,0,1713,-98.89556811,50,98.89556811,50,-148.3433522,50,148.3433522,50,-98.89556811,50,98.89556811,50
0,284,0,1714,-99.03883244,50,99.03883244,50,-148.5582487,50,148.5582487,50,-99.03883244,50,99.03883244,50
0,285,0,1715,-99.17219297,50,99.17219297,50,-148.7582895,50,148.7582895,50,-99.17219297,50,99.17219297,50
0,286,0,1716,-99.29563637,50,99.29563637,50,-148.9434546,50,148.9434546,50,-99.29563637,50,99.29563637,50
0,287,0,1717,-99.40915029,50,99.40915029,50,-149.1137254,50,149.1137254,50,-99.40915029,50,99.40915029,50
0,288,0,1718,-99.51272337,50,99.51272337,50,-149.2690851,50,149.2690851,50,-99.51272337,50,99.51272337,50
0,289,0,1719,-99.60634526,50,99.60634526,50,-149.4095179,50,149.4095179,50,-99.60634526,50,99.60634526,50
0,290,0,1720,-99.6900066,50,99.6900066,50,-149.5350099,50,149.5350099,50,-99.6900066,50,99.6900066,50
0,291,0,1721,-99.76369903,50,99.76369903,50,-149.6455485,50,149.6455485,50,-99.76369903,50,99.76369903,50
0,292,0,1722,-99.82741517,50,99.82741517,50,-149.7411228,50,149.7411228,50,-99.82741517,50,99.82741517,50
0,293,0,1723,-99.88114865,50,99.88114865,50,-149.821723,50,149.821723,50,-99.88114865,50,99.88114865,50
0,294,0,1724,-99.92489409,50,99.92489409,50,-149.8873411,50,149.8873411,50,-99.92489409,50,99.92489409,50
0,295,0,1725,-99.95864714,50,99.95864714,50,-149.9379707,50,149.9379707,50,-99.95864714,50,99.95864714,50
0,296,0,1726,-99.9824044,50,99.9824044,50,-149.9736066,50,149.9736066,50,-99.9824044,50,99.9824044,50
0,297,0,1727,-99.9961635,50,99.9961635,50,-149.9942452,50,149.9942452,50,-99.9961635,50,99.9961635,50
0,298,0,1728,-99.99992307,50,99.99992307,50,-149.9998846,50,149.9998846,50,-99.99992307,50,99.99992307,50
0,299,0,1729,-99.99368273,50,99.99368273,50,-149.9905241,50,149.9905241,50,-99.99368273,50,99.99368273,50
0,300,0,1730,-99.97744311,50,99.97744311,50,-149.9661647,50,149.9661647,50,-99.97744311,50,99.97744311,50
0,301,0,1731,-99.95120582,50,99.95120582,50,-149.9268087,50,149.9268087,50,-99.95120582,50,99.95120582,50
0,302,0,1732,-99.9149735,50,99.9149735,50,-149.8724603,50,149.8724603,50,-99.9149735,50,99.9149735,50
0,303,0,1733,-99.86874976,50,99.86874976,50,-149.8031246,50,149.8031246,50,-99.86874976,50,99.86874976,50
0,304,0,1734,-99.81253924,50,99.81253924,50,-149.7188089,50,149.7188089,50,-99.81253924,50,99.81253924,50
0,305,0,1735,-99.74634754,50,99.74634754,50,-149.6195213,50,149.6195213,50,-99.74634754,50,99.74634754,50
0,306,0,1736,-99.67018129,50,99.67018129,50,-149.5052719,50,149.5052719,50,-99.67018129,50,99.67018129,50
0,307,0,1737,-99.5840481,50,99.5840481,50,-149.3760722,50,149.3760722,50,-99.5840481,50,99.5840481,50
0,308,0,1738,-99.4879566,50,99.4879566,50,-149.2319349,50,149.2319349,50,-99.4879566,50,99.4879566,50
0,309,0,1739,-99.38191638,50,99.38191638,50,-149.0728746,50,149.0728746,50,-99.38191638,50,99.38191638,50
0,310,0,1740,-99.26593805,50,99.26593805,50,-148.8989071,50,148.8989071,50,-99.26593805,50,99.26593805,50
0,311,0,1741,-99.14003321,50,99.14003321,50,-148.7100498,50,148.7100498,50,-99.14003321,50,99.14003321,50
0,312,0,1742,-99.00421445,50,99.00421445,50,-148.5063217,50,148.5063217,50,-99.00421445,50,99.00421445,50
0,313,0,1743,-98.85849535,50,98.85849535,50,-148.287743,50,148.287743,50,-98.85849535,50,98.85849535,50
0,314,0,1744,-98.70289048,50,98.70289048,50,-148.0543357,50,148.0543357,50,-98.70289048,50,98.70289048,50
0,315,0,1745,-98.53741541,50,98.53741541,50,-147.8061231,50,147.8061231,50,-98.53741541,50,98.53741541,50
0,316,0,1746,-98.36208667,50,98.36208667,50,-147.54313,50,147.54313,50,-98.36208667,50,98.36208667,50
0,317,0,1747,-98.17692182,50,98.17692182,50,-147.2653827,50,147.2653827,50,-98.17692182,50,98.17692182,50
0,318,0,1748,-97.98193935,50,97.98193935,50,-146.972909,50,146.972909,50,-97.98193935,50,97.98193935,50
0,319,0,1749,-97.77715876,50,97.77715876,50,-146.6657381,50,146.6657381,50,-97.77715876,50,97.77715876,50
0,320,0,1750,-97.56260055,50,97.56260055,50,-146.3439008,50,146.3439008,50,-97.56260055,50,97.56260055,50
0,321,0,1751,-97.33828615,50,97.33828615,50,-146.0074292,50,146.0074292,50,-97.33828615,50,97.33828615,50
0,322,0,1752,-97.10423801,50,97.10423801,50,-145.656357,50,145.656357,50,-97.10423801,50,97.10423801,50
0,323,0,1753,-96.86047952,50,96.86047952,50,-145.2907193,50,145.2907193,50,-96.86047952,50,96.86047952,50
0,324,0,1754,-96.60703507,50,96.60703507,50,-144.9105526,50,144.9105526,50,-96.60703507,50,96.60703507,50
0,325,0,1755,-96.34392999,50,96.34392999,50,-144.515895,50,144.515895,50,-96.34392999,50,96.34392999,50
0,326,0,1756,-96.07119061,50,96.07119061,50,-144.1067859,50,144.1067859,50,-96.07119061,50,96.07119061,50
0,327,0,1757,-95.78884418,50,95.78884418,50,-143.6832663,50,143.6832663,50,-95.78884418,50,95.78884418,50
0,328,0,1758,-95.49691895,50,95.49691895,50,-143.2453784,50,143.2453784,50,-95.49691895,50,95.49691895,50
0,329,0,1759,-95.1954441,50,95.1954441,50,-142.7931662,50,142.7931662,50,-95.1954441,50,95.1954441,50
0,330,0,1760,-94.88444979,50,94.88444979,50,-142.3266747,50,142.3266747,50,-94.88444979,50,94.88444979,50
0,331,0,1761,-94.56396712,50,94.56396712,50,-141.8459507,50,141.8459507,50,-94.56396712,50,94.56396712,50
0,332,0,1762,-94.23402812,50,94.23402812,50,-141.3510422,50,141.3510422,50,-94.23402812,50,94.23402812,50
0,333,0,1763,-93.89466581,50,93.89466581,50,-140.8419987,50,140.8419987,50,-93.89466581,50,93.89466581,50
0,334,0,1764,-93.5459141,50,93.5459141,50,-140.3188711,50,140.3188711,50,-93.5459141,50,93.5459141,50
0,335,0,1765,-93.18780788,50,93.18780788,50,-139.7817118,50,139.7817118,50,-93.18780788,50,93.18780788,50
0,336,0,1766,-92.82038296,50,92.82038296,50,-139.2305744,50,139.2305744,50,-92.82038296,50,92.82038296,50
0,337,0,1767,-92.44367607,50,92.44367607,50,-138.6655141,50,138.6655141,50,-92.44367607,50,92.44367607,50
0,338,0,1768,-92.0577249,50,92.0577249,50,-138.0865873,50,138.0865873,50,-92.0577249,50,92.0577249,50
0,339,0,1769,-91.66256803,50,91.66256803,50,-137.493852,50,137.493852,50,-91.66256803,50,91.66256803,50
0,340,0,1770,-91.25824498,50,91.25824498,50,-136.8873675,50,136.8873675,50,-91.25824498,50,91.25824498,50
0,341,0,1771,-90.84479618,50,90.84479618,50,-136.2671943,50,136.2671943,50,-90.84479618,50,90.84479618,50
0,342,0,1772,-90.42226298,50,90.42226298,50,-135.6333945,50,135.6333945,50,-90.42226298,50,90.42226298,50
0,343,0,1773,-89.99068762,50,89.99068762,50,-134.9860314,50,134.9860314,50,-89.99068762,50,89.99068762,50
0,344,0,1774,-89.55011328,50,89.55011328,50,-134.3251699,50,134.3251699,50,-89.55011328,50,89.55011328,50
0,345,0,1775,-89.10058399,50,89.10058399,50,-133.650876,50,133.650876,50,-89.10058399,50,89.10058399,50
0,346,0,1776,-88.64214472,50,88.64214472,50,-132.9632171,50,132.9632171,50,-88.64214472,50,88.64214472,50
0,347,0,1777,-88.17484132,50,88.17484132,50,-132.262262,50,132.262262,50,-88.17484132,50,88.17484132,50
0,348,0,1778,-87.6987205,50,87.6987205,50,-131.5480807,50,131.5480807,50,-87.6987205,50,87.6987205,50
0,349,0,1779,-87.21382988,50,87.21382988,50,-130.8207448,50,130.8207448,50,-87.21382988,50,87.21382988,50
0,350,0,1780,-86.72021795,50,86.72021795,50,-130.0803269,50,130.0803269,50,-86.72021795,50,86.72021795,50
0,351,1,1781,-86.21793407,50,86.21793407,50,-129.3269011,50,129.3269011,50,-86.21793407,50,86.21793407,50
0,352,2,1782,-85.70702847,50,85.70702847,50,-128.5605427,50,128.5605427,50,-85.70702847,50,85.70702847,50
0,353,3,1783,-85.18755224,50,85.18755224,50,-127.7813284,50,127.7813284,50,-85.18755224,50,85.18755224,50
0,354,4,1784,-84.65955732,50,84.65955732,50,-126.989336,50,126.989336,50,-84.65955732,50,84.65955732,50
0,355,5,1785,-84.12309652,50,84.12309652,50,-126.1846448,50,126.1846448,50,-84.12309652,50,84.12309652,50
0,356,6,1786,-83.57822348,50,83.57822348,50,-125.3673352,50,125.3673352,50,-83.57822348,50,83.57822348,50
0,357,7,1787,-83.02499269,50,83.02499269,50,-124.537489,50,124.537489,50,-83.02499269,50,83.02499269,50
0,358,8,1788,-82.46345947,50,82.46345947,50,-123.6951892,50,123.6951892,50,-82.46345947,50,82.46345947,50
0,359,9,1789,-81.89367997,50,81.89367997,50,-122.8405199,50,122.8405199,50,-81.89367997,50,81.89367997,50
0,360,10,1790,-81.31571117,50,81.31571117,50,-121.9735667,50,121.9735667,50,-81.31571117,50,81.31571117,50
0,0,11,1791,-80.72961086,50,80.72961086,50,-121.0944163,50,121.0944163,50,-80.72961086,50,80.72961086,50
0,0,12,1792,-80.13543767,50,80.13543767,50,-120.2031565,50,120.2031565,50,-80.13543767,50,80.13543767,50
0,0,13,1793,-79.53325099,50,79.53325099,50,-119.2998765,50,119.2998765,50,-79.53325099,50,79.53325099,50
0,0,14,1794,-78.92311106,50,78.92311106,50,-118.3846666,50,118.3846666,50,-78.92311106,50,78.92311106,50
0,0,15,1795,-78.30507888,50,78.30507888,50,-117.4576183,50,117.4576183,50,-78.30507888,50,78.30507888,50
0,0,16,1796,-77.67921626,50,77.67921626,50,-116.5188244,50,116.5188244,50,-77.67921626,50,77.67921626,50
0,0,17,1797,-77.04558578,50,77.04558578,50,-115.5683787,50,115.5683787,50,-77.04558578,50,77.04558578,50
0,0,18,1798,-76.40425081,50,76.40425081,50,-114.6063762,50,114.6063762,50,-76.40425081,50,76.40425081,50
0,0,19,1799,-75.75527548,50,75.75527548,50,-113.6329132,50,113.6329132,50,-75.75527548,50,75.75527548,50
0,0,20,1800,-75.09872468,50,75.09872468,50,-112.648087,50,112.648087,50,-75.09872468,50,75.09872468,50
0,0,21,1801,-74.43466407,50,74.43466407,50,-111.6519961,50,111.6519961,50,-74.43466407,50,74.43466407,50
0,0,22,1802,-73.76316006,50,73.76316006,50,-110.6447401,50,110.6447401,50,-73.76316006,50,73.76316006,50
0,0,23,1803,-73.08427979,50,73.08427979,50,-109.6264197,50,109.6264197,50,-73.08427979,50,73.08427979,50
0,0,24,1804,-72.39809116,50,72.39809116,50,-108.5971367,50,108.5971367,50,-72.39809116,50,72.39809116,50
0,0,25,1805,-71.70466277,50,71.70466277,50,-107.5569942,50,107.5569942,50,-71.70466277,50,71.70466277,50
0,0,26,1806,-71.00406398,50,71.00406398,50,-106.506096,50,106.506096,50,-71.00406398,50,71.00406398,50
0,0,27,1807,-70.29636485,50,70.29636485,50,-105.4445473,50,105.4445473,50,-70.29636485,50,70.29636485,50
0,0,28,1808,-69.58163613,50,69.58163613,50,-104.3724542,50,104.3724542,50,-69.58163613,50,69.58163613,50
0,0,29,1809,-68.85994931,50,68.85994931,50,-103.289924,50,103.289924,50,-68.85994931,50,68.85994931,50
0,0,30,1810,-68.13137656,50,68.13137656,50,-102.1970648,50,102.1970648,50,-68.13137656,50,68.13137656,50
0,0,31,1811,-67.39599072,50,67.39599072,50,-101.0939861,50,101.0939861,50,-67.39599072,50,67.39599072,50
0,0,32,1812,-66.65386534,50,66.65386534,50,-99.980798,50,99.980798,50,-66.65386534,50,66.65386534,50
0,0,33,1813,-65.90507462,50,65.90507462,50,-98.85761194,50,98.85761194,50,-65.90507462,50,65.90507462,50
0,0,34,1814,-65.14969346,50,65.14969346,50,-97.72454019,50,97.72454019,50,-65.14969346,50,65.14969346,50
0,0,35,1815,-64.38779738,50,64.38779738,50,-96.58169607,50,96.58169607,50,-64.38779738,50,64.38779738,50
0,0,36,1816,-63.61946257,50,63.61946257,50,-95.42919386,50,95.42919386,50,-63.61946257,50,63.61946257,50
0,0,37,1817,-62.84476587,50,62.84476587,50,-94.26714881,50,94.26714881,50,-62.84476587,50,62.84476587,50
0,0,38,1818,-62.06378475,50,62.06378475,50,-93.09567712,50,93.09567712,50,-62.06378475,50,62.06378475,50
0,0,39,1819,-61.2765973,50,61.2765973,50,-91.91489595,50,91.91489595,50,-61.2765973,50,61.2765973,50
0,0,40,1820,-60.48328224,50,60.48328224,50,-90.72492336,50,90.72492336,50,-60.48328224,50,60.48328224,50
0,0,41,1821,-59.6839189,50,59.6839189,50,-89.52587836,50,89.52587836,50,-59.6839189,50,59.6839189,50
0,0,42,1822,-58.87858723,50,58.87858723,50,-88.31788084,50,88.31788084,50,-58.87858723,50,58.87858723,50
0,0,43,1823,-58.06736774,50,58.06736774,50,-87.1010516,50,87.1010516,50,-58.06736774,50,58.06736774,50
0,0,44,1824,-57.25034156,50,57.25034156,50,-85.87551234,50,85.87551234,50,-57.25034156,50,57.25034156,50
0,0,45,1825,-56.4275904,50,56.4275904,50,-84.64138559,50,84.64138559,50,-56.4275904,50,56.4275904,50
0,0,46,1826,-55.59919652,50,55.59919652,50,-83.39879478,50,83.39879478,50,-55.59919652,50,55.59919652,50
0,0,47,1827,-54.76524277,50,54.76524277,50,-82.14786416,50,82.14786416,50,-54.76524277,50,54.76524277,50
0,0,48,1828,-53.92581254,50,53.92581254,50,-80.88871882,50,80.88871882,50,-53.92581254,50,53.92581254,50
0,0,49,1829,-53.08098978,50,53.08098978,50,-79.62148467,50,79.62148467,50,-53.08098978,50,53.08098978,50
0,0,50,1830,-52.23085896,50,52.23085896,50,-78.34628844,50,78.34628844,50,-52.23085896,50,52.23085896,50
0,0,51,1831,-51.3755051,50,51.3755051,50,-77.06325765,50,77.06325765,50,-51.3755051,50,51.3755051,50
0,0,52,1832,-50.51501373,50,50.51501373,50,-75.7725206,50,75.7725206,50,-50.51501373,50,50.51501373,50
0,0,53,1833,-49.64947091,50,49.64947091,50,-74.47420636,50,74.47420636,50,-49.64947091,50,49.64947091,50
0,0,54,1834,-48.77896317,50,48.77896317,50,-73.16844476,50,73.16844476,50,-48.77896317,50,48.77896317,50
0,0,55,1835,-47.90357758,50,47.90357758,50,-71.85536637,50,71.85536637,50,-47.90357758,50,47.90357758,50
0,0,56,1836,-47.02340168,50,47.02340168,50,-70.53510251,50,70.53510251,50,-47.02340168,50,47.02340168,50
0,0,57,1837,-46.13852347,50,46.13852347,50,-69.2077852,50,69.2077852,50,-46.13852347,50,46.13852347,50
0,0,58,1838,-45.24903145,50,45.24903145,50,-67.87354717,50,67.87354717,50,-45.24903145,50,45.24903145,50
0,0,59,1839,-44.35501456,50,44.35501456,50,-66.53252184,50,66.53252184,50,-44.35501456,50,44.35501456,50
